scene_id,im_id,obj_id,score,R,t,time
1,35,1,1,0.598282516002655 0.7938639521598816 0.10880362242460251 0.768386721611023 -0.5298959016799927 -0.3588762581348419 -0.2272443175315857 0.29831263422966003 -0.9270219206809998,-185.28392028808594 72.5334701538086 993.7748413085938,0.011916782008484006
1,36,1,1,0.5183213353157043 0.8531813025474548 0.058518871665000916 0.6500256061553955 -0.3485866189002991 -0.6752436757087708 -0.5557064414024353 0.3880319595336914 -0.7352696657180786,-201.8645782470703 -43.597747802734375 1031.440673828125,0.01342029997613281
1,37,1,1,0.5249975323677063 0.8493902683258057 0.053977832198143005 0.6185500025749207 -0.3372170329093933 -0.7097044587135315 -0.5846139788627625 0.40598106384277344 -0.7024285197257996,-200.09555053710938 -43.53233337402344 1022.2510986328125,0.010810884996317327
1,38,1,1,0.4703071713447571 0.8795331120491028 0.07233749330043793 0.6066775918006897 -0.26269716024398804 -0.7502882480621338 -0.6409004926681519 0.3967514932155609 -0.657141387462616,-176.43264770507812 -53.66332244873047 996.4044799804688,0.01348068006336689
1,39,1,1,0.4609493613243103 0.8854208588600159 0.05962895229458809 0.51015305519104 -0.20940561592578888 -0.8342021107673645 -0.7261333465576172 0.4149447977542877 -0.5482255220413208,-169.13906860351562 -84.09547424316406 991.3533935546875,0.011140507063828409
1,40,1,1,0.6118794679641724 0.7874270677566528 0.07458053529262543 0.42285192012786865 -0.24597452580928802 -0.8721770644187927 -0.6684308648109436 0.5652037858963013 -0.4834717810153961,-249.39959716796875 -89.35123443603516 1013.3297729492188,0.011295340023934841
1,41,1,1,0.43338173627853394 0.8992608189582825 0.05924869701266289 0.5404348373413086 -0.2067159116268158 -0.8155971765518188 -0.7211869359016418 0.3854849636554718 -0.5755787491798401,-198.0797882080078 -146.14794921875 1037.35205078125,0.007574219023808837
1,42,1,1,0.36099106073379517 0.9308287501335144 0.056949496269226074 0.5511063933372498 -0.16366803646087646 -0.8182264566421509 -0.7523078322410583 0.32675766944885254 -0.5720683932304382,-184.06153869628906 -151.0360870361328 1050.5821533203125,0.008357204031199217
1,43,1,1,-0.029322369024157524 0.9412544965744019 0.33642274141311646 0.41570019721984863 0.31756430864334106 -0.8522595167160034 -0.909028947353363 0.11486073583364487 -0.4005913734436035,-71.38507843017578 -10.266777038574219 1081.6656494140625,0.007150846882723272
1,45,1,1,-0.04823433607816696 0.9956635236740112 0.07954580336809158 0.31597673892974854 0.09075881540775299 -0.9444160461425781 -0.9475400447845459 -0.020418662577867508 -0.3189842104911804,-99.15763092041016 16.68787956237793 1104.8182373046875,0.0070149259408935905
1,46,1,1,-0.1552903950214386 0.9822757840156555 0.10497282445430756 0.41286736726760864 0.1610705703496933 -0.8964356184005737 -0.8974549770355225 -0.09586797654628754 -0.430562287569046,-94.74170684814453 58.5842399597168 1033.127197265625,0.00665772391948849
1,47,1,1,-0.11129727214574814 0.9821122288703918 0.15188317000865936 0.3953457772731781 0.18397441506385803 -0.8999195098876953 -0.9117646217346191 -0.04011223837733269 -0.4087497591972351,-262.9176330566406 84.04048156738281 1017.156494140625,0.0072715990245342255
1,49,1,1,0.5290515422821045 0.8484962582588196 -0.01259008888155222 0.35712429881095886 -0.23608258366584778 -0.9037296175956726 -0.7697834968566895 0.4736233353614807 -0.4279184937477112,-132.353759765625 61.24462127685547 1045.6419677734375,0.0067275239853188396
1,50,1,1,0.5500746369361877 0.8334916234016418 0.05205286666750908 0.26864469051361084 -0.11759000271558762 -0.956034779548645 -0.7907261848449707 0.5398741960525513 -0.28859639167785645,-188.6365203857422 95.254638671875 1073.98583984375,0.009070326923392713
1,51,1,1,0.5758260488510132 0.8158029913902283 0.05375751480460167 0.272151917219162 -0.12926234304904938 -0.9535326957702637 -0.7709460258483887 0.5636991858482361 -0.2964549660682678,-202.6443634033203 90.41543579101562 1070.27294921875,0.011257659061811864
1,52,1,1,0.47635966539382935 0.7646774649620056 0.43399298191070557 0.4624604284763336 0.2019004374742508 -0.8633461594581604 -0.7478047609329224 0.6119678616523743 -0.2574557960033417,-226.65281677246094 -14.807682037353516 1048.5938720703125,0.010929606040008366
1,53,1,1,0.4440386891365051 0.8180636167526245 0.36551544070243835 0.36411285400390625 0.20798780024051666 -0.9078341126441956 -0.8186888694763184 0.5362023711204529 -0.20551283657550812,-153.66189575195312 6.278544902801514 1084.3988037109375,0.011203999049030244
1,55,1,1,0.2252214103937149 0.8597323894500732 0.45840543508529663 0.3435947000980377 0.37018051743507385 -0.863081157207489 -0.911711573600769 0.35189002752304077 -0.2120269238948822,-113.00137329101562 17.414249420166016 1070.595458984375,0.010535553912632167
1,56,1,1,0.2115573287010193 0.8640793561935425 0.4567388594150543 0.3732995390892029 0.36044949293136597 -0.8548237085342407 -0.9032669067382812 0.35134464502334595 -0.2463047057390213,-117.409912109375 13.213949203491211 1053.6846923828125,0.008810564992018044
1,57,1,1,0.057350534945726395 0.9827632308006287 0.17574778199195862 0.6644361019134521 0.09381654113531113 -0.7414331436157227 -0.7451412081718445 0.1592947542667389 -0.6476030349731445,-146.36688232421875 42.937225341796875 1024.0938720703125,0.010761047014966607
1,58,1,1,-0.38297101855278015 0.9187111258506775 0.09645266085863113 0.6053066849708557 0.328449010848999 -0.725068986415863 -0.6978086829185486 -0.21929697692394257 -0.6818884611129761,3.429905891418457 -15.399150848388672 1068.617431640625,0.011547398986294866
1,59,1,1,-0.5330239534378052 0.84305340051651 0.07173794507980347 0.5515035390853882 0.4104837477207184 -0.7261865735054016 -0.6416612863540649 -0.3475111126899719 -0.6837446689605713,78.39523315429688 -52.10103988647461 1054.8211669921875,0.01154736103489995
1,60,1,1,-0.5886314511299133 0.807753324508667 0.03236488997936249 0.5237160325050354 0.41153231263160706 -0.7458972334861755 -0.6158201694488525 -0.42210856080055237 -0.6652742624282837,96.50782012939453 -61.01480484008789 1047.5146484375,0.01111096702516079
1,61,1,1,-0.29855021834373474 0.9540440440177917 0.025835303589701653 0.6034547090530396 0.20967330038547516 -0.769336998462677 -0.7393984198570251 -0.21409527957439423 -0.6383205056190491,3.747614860534668 -87.41749572753906 1070.237060546875,0.011652091052383184
1,62,1,1,-0.367954820394516 0.9295084476470947 0.024964703246951103 0.6336287260055542 0.2702968418598175 -0.724882185459137 -0.6805320978164673 -0.2509055435657501 -0.688420295715332,30.811668395996094 -91.58808898925781 1013.594970703125,0.009930280037224293
1,63,1,1,-0.49088096618652344 0.7488304972648621 0.4452963173389435 0.2958594858646393 0.6240197420120239 -0.7232334613800049 -0.8194528818130493 -0.22327640652656555 -0.5278679728507996,-132.26539611816406 -51.84235763549805 1080.364501953125,0.007919291034340858
1,64,1,1,-0.3745065927505493 0.831859827041626 0.40957802534103394 0.545665442943573 0.5548626780509949 -0.627994179725647 -0.7496625781059265 -0.011695390567183495 -0.661716878414154,-242.26513671875 -54.5452766418457 1026.148193359375,0.007614781032316387
1,65,1,1,-0.41560396552085876 0.821692705154419 0.3899926543235779 0.5773531198501587 0.569648027420044 -0.5849481821060181 -0.7028062343597412 -0.01794329658150673 -0.7111548781394958,-255.89332580566406 -80.35118865966797 995.2739868164062,0.008778244024142623
1,66,1,1,-0.3335578739643097 0.860521137714386 0.3850228786468506 0.6475186944007874 0.5059594511985779 -0.5698461532592773 -0.6851705312728882 0.059232838451862335 -0.7259703278541565,-274.536376953125 -72.76009368896484 944.9663696289062,0.0068608151050284505
1,67,1,1,-0.5309301018714905 0.8336589336395264 0.1520722508430481 0.6168941855430603 0.5032626390457153 -0.605118453502655 -0.580994725227356 -0.22746309638023376 -0.781476616859436,-88.16914367675781 -64.04691314697266 1023.9680786132812,0.0073908689664676785
1,69,1,1,-0.5875470042228699 0.7972941994667053 0.13824017345905304 0.6125047206878662 0.5498378872871399 -0.5679051280021667 -0.5287972092628479 -0.24899818003177643 -0.8114020824432373,-81.33060455322266 -50.351016998291016 1008.986572265625,0.0071459668688476086
1,70,1,1,-0.6034926772117615 0.7868930697441101 0.12882542610168457 0.6180567145347595 0.5637118816375732 -0.5479368567466736 -0.5037880539894104 -0.25105446577072144 -0.8265405297279358,-75.44771575927734 -51.08546447753906 1032.8548583984375,0.006844616029411554
1,71,1,1,0.06423114985227585 0.9875195026397705 0.14380420744419098 0.6338552236557007 0.0709289163351059 -0.7701926231384277 -0.770780086517334 0.14062140882015228 -0.6213884949684143,-100.1120376586914 -31.15071678161621 1031.054931640625,0.007551721064373851
1,72,1,1,-0.1404309719800949 0.978926956653595 0.14826104044914246 0.6988783478736877 0.20407883822917938 -0.6855077743530273 -0.7013189196586609 0.007349905092269182 -0.7128098011016846,-106.08200073242188 -32.02289581298828 1012.5352172851562,0.0093498780624941
1,73,1,1,0.4296729266643524 0.8762022256851196 -0.21829092502593994 0.7296401858329773 -0.4793124794960022 -0.48773428797721863 -0.5319833159446716 0.050292424857616425 -0.845259964466095,-214.7230224609375 37.776039123535156 944.2385864257812,0.010858556954190135
1,74,1,1,-0.03685786947607994 0.989113986492157 -0.14246037602424622 0.7517987489700317 -0.06647270917892456 -0.6560335755348206 -0.6583617329597473 -0.1312815248966217 -0.7411645650863647,-156.9944610595703 -124.73241424560547 1009.9196166992188,0.012501293094828725
1,76,1,1,-0.11087950319051743 0.9910070300102234 -0.07490634173154831 0.5142057538032532 -0.007293080445379019 -0.8576359152793884 -0.8504694700241089 -0.1336115151643753 -0.5087727904319763,-117.1563949584961 -96.38983917236328 1014.703369140625,0.009996071923524141
1,77,1,1,0.04321473091840744 0.9537517428398132 -0.29747286438941956 0.25583168864250183 -0.2983875274658203 -0.9195189476013184 -0.9657549262046814 -0.03636622428894043 -0.25689470767974854,-192.15232849121094 82.95698547363281 1062.0018310546875,0.007624380989000201
1,78,1,1,-0.07515549659729004 0.9459702968597412 -0.31542354822158813 0.20768146216869354 -0.29453274607658386 -0.9328016638755798 -0.9753051400184631 -0.13561278581619263 -0.17432475090026855,-157.77682495117188 62.246944427490234 1034.2005615234375,0.011085636913776398
1,80,1,1,0.09412531554698944 0.9831060171127319 -0.15698006749153137 0.3034767806529999 -0.17850889265537262 -0.9359681606292725 -0.9481783509254456 0.04045849293470383 -0.315152108669281,-179.23184204101562 27.973827362060547 1014.1774291992188,0.011285540065728128
1,81,1,1,0.24747687578201294 0.9685838222503662 -0.02449902333319187 0.5744426846504211 -0.16704054176807404 -0.8013195395469666 -0.78023761510849 0.18423475325107574 -0.5977346301078796,-228.2002716064453 -31.27401351928711 974.6376953125,0.011050526984035969
1,82,1,1,0.3533620238304138 0.9252312183380127 0.1381392478942871 0.43664735555648804 -0.03253381699323654 -0.8990442752838135 -0.8273296356201172 0.378006249666214 -0.41549599170684814,-195.24794006347656 -33.457496643066406 939.9251098632812,0.010791616048663855
1,83,1,1,0.32516834139823914 0.9138117432594299 0.24333889782428741 0.46348199248313904 0.0702933669090271 -0.8833138942718506 -0.8242875337600708 0.4000089168548584 -0.4006781280040741,-195.6455841064453 -62.79989242553711 933.7522583007812,0.011231308104470372
1,85,1,1,0.24101732671260834 0.9497586488723755 0.1996731162071228 0.32168832421302795 0.11592917144298553 -0.9397218823432922 -0.9156567454338074 0.2907217741012573 -0.27758529782295227,-156.650390625 -71.92034912109375 942.1707763671875,0.01132219797000289
1,86,1,1,0.286507785320282 0.9325690269470215 0.21960945427417755 0.3341503143310547 0.11756039410829544 -0.9351593852043152 -0.8979180455207825 0.34131303429603577 -0.27793624997138977,-155.95458984375 -108.1523208618164 911.0894165039062,0.006862197071313858
1,87,1,1,0.3508070111274719 0.9106637835502625 0.21823355555534363 0.5069427490234375 0.011264072731137276 -0.861906111240387 -0.7873649001121521 0.4129945933818817 -0.4577028751373291,-235.51963806152344 -109.07846069335938 869.7522583007812,0.006621123990043998
1,88,1,1,0.42268106341362 0.9013538360595703 0.09434837847948074 0.5351773500442505 -0.16423098742961884 -0.8286213278770447 -0.7313861846923828 0.40073564648628235 -0.5518016219139099,-220.4301300048828 -33.42953109741211 869.0923461914062,0.006761425058357418
1,89,1,1,0.46389079093933105 0.8854320049285889 0.028553733602166176 0.5991417169570923 -0.2898307740688324 -0.7463425993919373 -0.6525599360466003 0.3633292019367218 -0.6649491786956787,-226.42076110839844 -33.447662353515625 888.87353515625,0.007024698075838387
1,90,1,1,0.44951823353767395 0.8922625780105591 -0.042436085641384125 0.6906072497367859 -0.3772711753845215 -0.6170316338539124 -0.5665642023086548 0.24806031584739685 -0.7857933044433594,-190.57489013671875 -64.83171844482422 915.3560180664062,0.007055295980535448
1,91,1,1,0.6231899261474609 0.7756481766700745 -0.10002182424068451 0.5956560969352722 -0.5536235570907593 -0.5819749236106873 -0.5067822337150574 0.3031023144721985 -0.8070321083068848,-152.29261779785156 1.161893367767334 929.9082641601562,0.00725476595107466
1,92,1,1,0.7186703681945801 0.6884958148002625 -0.09739913046360016 0.5688639879226685 -0.662697970867157 -0.48705774545669556 -0.39988335967063904 0.2946271300315857 -0.8679218292236328,-172.2431182861328 -59.375328063964844 922.0584716796875,0.007443138980306685
1,94,1,1,0.7716333866119385 0.6315631866455078 -0.07556294649839401 0.5120785236358643 -0.6872875094413757 -0.5151810050010681 -0.3773028254508972 0.35883674025535583 -0.8537439703941345,-141.2369384765625 -63.9937744140625 898.1088256835938,0.007019086973741651
1,95,1,1,0.7337504029273987 0.6731483340263367 -0.09209556877613068 0.5364363789558411 -0.6571719646453857 -0.5294913053512573 -0.4169487953186035 0.3391110599040985 -0.8433014750480652,-149.87513732910156 -39.201019287109375 937.2518310546875,0.006945895962417126
1,96,1,1,-0.7524411082267761 0.6425829529762268 0.14463584125041962 0.4650611877441406 0.6738115549087524 -0.5741916298866272 -0.4664230942726135 -0.36478087306022644 -0.8058438897132874,21.880456924438477 -93.45458221435547 1005.5935668945312,0.007059886935167015
1,97,1,1,-0.7470681071281433 0.6506327986717224 0.13625799119472504 0.46466851234436035 0.6577041149139404 -0.5928815007209778 -0.47536563873291016 -0.3796080946922302 -0.7936782836914062,-4.69377326965332 -85.56066131591797 1017.82763671875,0.0071390189696103334
1,98,1,1,-0.7482026815414429 0.6439254283905029 0.15985217690467834 0.48039552569389343 0.6919678449630737 -0.5388883352279663 -0.4576164782047272 -0.32640546560287476 -0.8270710706710815,-61.6176643371582 6.481518745422363 1008.7073974609375,0.007020616088993847
1,99,1,1,-0.7359205484390259 0.6561037302017212 0.16717879474163055 0.5016085505485535 0.6941733956336975 -0.5162481069564819 -0.45476338267326355 -0.296059250831604 -0.8399637341499329,-81.59512329101562 22.760061264038086 987.349853515625,0.006926116067916155
1,100,1,1,0.042936939746141434 0.9946976900100708 0.09344964474439621 0.44070708751678467 0.06508685648441315 -0.8952881693840027 -0.896623432636261 0.07962486147880554 -0.4355757236480713,-83.05550384521484 42.50319290161133 909.690673828125,0.006563454982824624
1,101,1,1,-0.11070401221513748 0.9885694980621338 0.1023474857211113 0.4535466134548187 0.14188332855701447 -0.8798661828041077 -0.8843303918838501 -0.05098537728190422 -0.4640693962574005,-79.72992706298828 6.028462886810303 954.5445556640625,0.007517499034292996
1,102,1,1,-0.3413529098033905 0.9352508783340454 0.09372289478778839 0.46257373690605164 0.25395533442497253 -0.849430501461029 -0.8182321786880493 -0.24660180509090424 -0.5193108320236206,-30.3742618560791 -1.6283905506134033 930.3624877929688,0.007148077129386365
1,104,1,1,-0.2962769567966461 0.9487874507904053 0.1096462830901146 0.552800714969635 0.2639649510383606 -0.790401041507721 -0.778865396976471 -0.1735650897026062 -0.6026971936225891,-62.95895004272461 22.462543487548828 900.7838134765625,0.006882674992084503
1,105,1,1,-0.14832210540771484 0.9835373759269714 0.10322162508964539 0.6833319067955017 0.1773783266544342 -0.7082332968711853 -0.7148832082748413 -0.034512024372816086 -0.6983916759490967,-124.17919158935547 30.0958251953125 863.4403686523438,0.006886497954837978
1,106,1,1,-0.010092499665915966 0.999274730682373 0.036719515919685364 0.740134060382843 0.03215726464986801 -0.6716901063919067 -0.672383725643158 0.02039831317961216 -0.7399216890335083,-187.5514678955078 63.018463134765625 846.0103149414062,0.007037127041257918
1,107,1,1,0.009869322180747986 0.99951171875 0.029650388285517693 0.8413165807723999 0.0077262152917683125 -0.5404875874519348 -0.5404527187347412 0.0302796121686697 -0.8408294320106506,-85.7516860961914 20.731483459472656 845.3018798828125,0.0068955859169363976
1,108,1,1,0.011008336208760738 0.9998953938484192 -0.009383129887282848 0.8706762790679932 -0.014199414290487766 -0.4916515648365021 -0.4917333424091339 -0.0027574063278734684 -0.8707415461540222,-112.05193328857422 13.598114013671875 821.8118896484375,0.006797834997996688
1,109,1,1,0.04415764659643173 0.9989445805549622 0.012636596336960793 0.8637840747833252 -0.03182186558842659 -0.5028561353683472 -0.5019233822822571 0.033120233565568924 -0.8642776608467102,-118.8777847290039 25.901090621948242 829.4981689453125,0.007189568015746772
1,110,1,1,0.11002659797668457 0.9867938160896301 -0.11887908726930618 0.9430907368659973 -0.14141154289245605 -0.3009693920612335 -0.31380555033683777 -0.0789991244673729 -0.9461951851844788,-81.09339904785156 -55.081565856933594 742.5164184570312,0.006744695012457669
1,112,1,1,0.05895949900150299 0.9982383251190186 -0.006622175686061382 0.9530333876609802 -0.058261167258024216 -0.29720860719680786 -0.29707086086273193 0.01121210865676403 -0.9547895789146423,-131.13705444335938 -0.911433219909668 833.8281860351562,0.007033855887129903
1,113,1,1,0.09333771467208862 0.9948270320892334 0.04008970782160759 0.9662123918533325 -0.08078969269990921 -0.24475830793380737 -0.24025334417819977 0.0615803524851799 -0.9687549471855164,-135.05833435058594 34.02073669433594 822.6930541992188,0.007163188885897398
1,114,1,1,0.05393362045288086 0.9984138607978821 0.01615012064576149 0.9765674471855164 -0.049365099519491196 -0.20947325229644775 -0.2083437591791153 0.027069326490163803 -0.9776809811592102,-123.06781768798828 50.757720947265625 802.0590209960938,0.007383607910014689
1,115,1,1,0.10674964636564255 0.992194414138794 0.06445738673210144 0.9465585350990295 -0.08156771957874298 -0.31204745173454285 -0.30435413122177124 0.09432364255189896 -0.9478774070739746,-113.08219909667969 55.903724670410156 828.2662963867188,0.006912405020557344
1,116,1,1,0.014879371970891953 0.9968351125717163 0.07809086889028549 0.947949230670929 0.01078077033162117 -0.318238765001297 -0.31807348132133484 0.07876137644052505 -0.9447887539863586,-114.53485107421875 59.62274169921875 824.1259155273438,0.006679394864477217
1,117,1,1,-0.05345431715250015 0.9980148077011108 0.03330212086439133 0.6342601776123047 0.059692107141017914 -0.7708118557929993 -0.7712695002555847 -0.020081020891666412 -0.6361918449401855,-100.93190002441406 -17.43777084350586 884.8868408203125,0.006799275055527687
1,118,1,1,0.036328744143247604 0.9975431561470032 0.059899620711803436 0.6779221892356873 0.01943853311240673 -0.7348766326904297 -0.7342355251312256 0.06730442494153976 -0.6755504012107849,-131.30718994140625 -27.65613555908203 870.4387817382812,0.0069014549953863025
1,119,1,1,0.08049722760915756 0.9944892525672913 0.06716551631689072 0.7146572470664978 -0.010611206293106079 -0.6993942856788635 -0.6948274970054626 0.1042996197938919 -0.71157306432724,-156.56167602539062 -19.496599197387695 852.000244140625,0.006792025058530271
1,120,1,1,0.18904989957809448 0.9759191274642944 0.1088210940361023 0.6239833235740662 -0.033821213990449905 -0.780705451965332 -0.7582249045372009 0.21549484133720398 -0.6153512001037598,-162.60276794433594 1.0768153667449951 890.0535278320312,0.006773435976356268
1,122,1,1,0.27569934725761414 0.9611311554908752 0.014725994318723679 0.34750908613204956 -0.08537562936544418 -0.9337818026542664 -0.8962295055389404 0.2625604569911957 -0.3575398325920105,-142.91659545898438 -14.544189453125 837.8360595703125,0.006873325095511973
1,123,1,1,0.2144937366247177 0.9764400720596313 -0.023604387417435646 0.20563748478889465 -0.06877099722623825 -0.9762088060379028 -0.9548328518867493 0.20453673601150513 -0.21554361283779144,-137.6201629638672 6.726700305938721 867.0081176757812,0.0067765850108116865
